User,Tweet_Data
EstebanNavia5,RT @Avengers: Marvel Studios' Thor: Love and Thunder arrives only in theaters July 8. ❤️ + ⚡️ https://t.co/J67uQTXar8
Jang_Ge,"RT @Cakes_Comics: Happy 10th anniversary to the @Avengers 

The film was released 10 years ago today in the UK.

It’s also the film that ki…"
peter1978,@TengueDanny @camloves_MCU @Avengers @MarvelStudios she did.... i never said she wasnt fight too
nazu0091,RT @Avengers: Marvel Studios' Thor: Love and Thunder arrives only in theaters July 8. ❤️ + ⚡️ https://t.co/J67uQTXar8
omar_puente_,"RT @Cakes_Comics: Happy 10th anniversary to the @Avengers 

The film was released 10 years ago today in the UK.

It’s also the film that ki…"
culturenthrills,"RT @Cakes_Comics: Happy 10th anniversary to the @Avengers 

The film was released 10 years ago today in the UK.

It’s also the film that ki…"
WweFernandoR,happy anniversary @Avengers endgame https://t.co/K0epeMttXv
dEn1441ez,"RT @Cakes_Comics: Happy 10th anniversary to the @Avengers 

The film was released 10 years ago today in the UK.

It’s also the film that ki…"
Dmonster38,RT @jaaron_smith: @Avengers https://t.co/jrBqP6fgjX
Hakumaikyun,RT @Avengers: Enter a new dimension of Strange. Watch the official trailer for Marvel Studios' #DoctorStrange in the Multiverse of Madness.…
Hakumaikyun,RT @Avengers: Here it is. ❤️ + ⚡️ https://t.co/eBaBKn62Du
novanmsd,"@9GAG @MarvelStudios @Avengers Abis nonton nya berantem, gara-gara aku negur jgn berisik sampe goyangin bangku. Aku nya ketawa santai, dia nya yg marah😂"
pedrom_85,"RT @Cakes_Comics: Happy 10th anniversary to the @Avengers 

The film was released 10 years ago today in the UK.

It’s also the film that ki…"
nadiahfatina,"RT @BeckzJr7: @9GAG @MarvelStudios @Avengers YES 🙌

#avengersendgame 
https://t.co/D1dsGxAUNx"
paulineciuputri,"RT @BeckzJr7: @9GAG @MarvelStudios @Avengers YES 🙌

#avengersendgame 
https://t.co/D1dsGxAUNx"
DropMagOfficial,"RT @Cakes_Comics: Happy 10th anniversary to the @Avengers 

The film was released 10 years ago today in the UK.

It’s also the film that ki…"
Xtra_Zer0,"RT @Cakes_Comics: Happy 10th anniversary to the @Avengers 

The film was released 10 years ago today in the UK.

It’s also the film that ki…"
MrJoshimusPrime,"RT @Cakes_Comics: Happy 10th anniversary to the @Avengers 

The film was released 10 years ago today in the UK.

It’s also the film that ki…"
MaudeLebowski29,"RT @Cakes_Comics: Happy 10th anniversary to the @Avengers 

The film was released 10 years ago today in the UK.

It’s also the film that ki…"
ckvrsls,"RT @Avengers: ""I love you 3000."" #AvengersEndgame https://t.co/AczK4ODmOd"
potteralda,"RT @Cakes_Comics: Happy 10th anniversary to the @Avengers 

The film was released 10 years ago today in the UK.

It’s also the film that ki…"
OnTheSuperFly,"@Cakes_Comics @Avengers That’s cool man! 
It’s a genuinely great film so that must be really satisfying 👏👏👏"
AkhileshTekade,@BeckzJr7 @9GAG @MarvelStudios @Avengers Goosebumps and tears of joy
inchhident,@9GAG @MarvelStudios @Avengers Thanks for the spoiler
Cakes_Comics,@ThePoslanik @Avengers They saw my work and hired me. I was in the right place at the right time.
ThePoslanik,@Cakes_Comics @Avengers How did you manage to get the opportunity?
tarex02,"RT @Cakes_Comics: Happy 10th anniversary to the @Avengers 

The film was released 10 years ago today in the UK.

It’s also the film that ki…"
FranPan,"RT @Cakes_Comics: Happy 10th anniversary to the @Avengers 

The film was released 10 years ago today in the UK.

It’s also the film that ki…"
CuberToy,"@Cakes_Comics @Avengers At the time, I missed the case (and found it later) only for these art sleeves. Also the art who made me discover you existed. &lt;3"
Dafilla45,"RT @Cakes_Comics: Happy 10th anniversary to the @Avengers 

The film was released 10 years ago today in the UK.

It’s also the film that ki…"
Cakes_Comics,"Happy 10th anniversary to the @Avengers 

The film was released 10 years ago today in the UK.

It’s also the film that kick started my career… https://t.co/7kqTds71wE"
Rnyadav87289121,RT @Avengers: Here it is. ❤️ + ⚡️ https://t.co/eBaBKn62Du
Anas_Emad_13,@texerino @Avengers @WilburSoft @OfficialAproto
holdnostake,@9GAG @MarvelStudios @Avengers https://t.co/zkmRL7Jdaj
BeckzJr7,"@9GAG @MarvelStudios @Avengers YES 🙌

#avengersendgame 
https://t.co/D1dsGxAUNx"
binatangapa,@9GAG @MarvelStudios @Avengers Avengers!
ducky_ducky2001,@9GAG @MarvelStudios @Avengers No way I though it was last year holy shot nooooo
P_Pedrosa14,@WGK_90 @camloves_MCU @Avengers @MarvelStudios 😵😵😵 christ
IGashabizi,"@TomNdahiro @PaulHRRF @rusesabagina @TerryGeorge @tomzoellner @DonCheadle @mongi_writes @gatjmv @ali_naka @cobbo3 @AndrewMwenda Nukuvugango rero @rusesabagina ni Intwali yomuri Film 
Ninayo mpamvu babakinnyi ba film bomuri @Avengers  #hollywood  bamushyigikiraga 
Naho mubuzima busanzwe ni Intagorwa ."
magician_ney10,@persenotphoney @azunyacius a ki bole re even Queen Elizabeth is easier to pls...satisfied with just the @Avengers theme song that also on her birthday
SRM_Collections,"RT @sivastark2: 3years for #AvengersEndgame. The End of infinity saga.🔥🔥
@MarvelStudios @Marvel_India @Avengers https://t.co/AFIFepvYHg"
Aj1w3,"In Brisbane test 2021 vs AUS Washington Sundar scored total 84 runs. 
1st innings - 62 off 144
2nd innings - 22 off 29
Total 62+22=84 runs.
Rishab got Man of the match, but Sundar's inning was crucial to make a game for India
#AakashVani #RedmiNote11ProPlus5G 
@Avengers @CholaMS https://t.co/fvcsMk5bvv"
LexLight1,RT @DisneyTVANews: Sorry @Avengers but @chrisdocnee/@AnneMariePace's #Vampirina &amp; @CraigGerber_'s #SofiaTheFirst just make the most importa…
bookgirl8807,RT @DisneyTVANews: Sorry @Avengers but @chrisdocnee/@AnneMariePace's #Vampirina &amp; @CraigGerber_'s #SofiaTheFirst just make the most importa…
Im_Vengeance18,"3 years of the epic Avengers: Endgame.
11 years
20 movies
1 epic conclusion
The cheers and emotion on the first day is still fresh in my memory. #3YearsOfAvengersEndgame @Avengers @Marvel_India @MarvelStudios"
iamarwi,"Three years ago today, Tony Stark died for your sins! #AvengersEndgame 
#TonyStark #IronMan 
@Avengers @MarvelStudios @RobertDowneyJr https://t.co/TcNsZJzyLh"
sibyz,"Avengers Endgame Unseen Post Credits Scene 

@MarvelStudios @Marvel_India @Marvel @Avengers #AvengersEndgame https://t.co/s4AWXAIGbN"
realguillebrice,RT @Avengers: Marvel Studios' Thor: Love and Thunder arrives only in theaters July 8. ❤️ + ⚡️ https://t.co/J67uQTXar8
mascabral4,"@onjoyride @Battlefield 
@beedexfinance 
@Avengers"
BiitaT,RT @VishnuNalla04: @agalanis17 @Avengers @MarvelStudios 3rd anniversary for greatest movie of all time!🥳🥳🥳🥳 https://t.co/EhFgpyCBDP
angelrsm40,"#AvengersDay
#AvengersEndgame 
@MarvelStudios 
@Avengers 
@Kevfeige https://t.co/qFak1A7cFg"
Ashly28022239,RT @Avengers: Marvel Studios' Thor: Love and Thunder arrives only in theaters July 8. ❤️ + ⚡️ https://t.co/J67uQTXar8
Stephrose28,Can’t believe it’s been 3 years since #avengersendgame ⁦@Avengers⁩ ⁦@RobertDowneyJr⁩ ⁦@ChrisEvans⁩ ⁦@TomHolland1996⁩ ⁦@chrishemsworth⁩ ⁦@JeremyRenner⁩ ⁦@MarkRuffalo⁩. Thanks for an amazing movie!Gotta love snap memories 💕 #avengerforever https://t.co/7VYYQ4G0vR
Deadsho02644767,"RT @sivastark2: 3years for #AvengersEndgame. The End of infinity saga.🔥🔥
@MarvelStudios @Marvel_India @Avengers https://t.co/AFIFepvYHg"
atlantisj04,idc how many times i watch the movie. avengers endgame will never not break my heart💔 @Avengers @MarvelStudios
tythvloml,RT @Avengers: Marvel Studios' Thor: Love and Thunder arrives only in theaters July 8. ❤️ + ⚡️ https://t.co/J67uQTXar8
joans3627,@chris_online81 @ChrisEvans @Marvel @MarvelStudios @Avengers Best moment! Loved it! Steve was always worthy!❤️💙🤍❤️💙🤍
sivastark2,"3years for #AvengersEndgame. The End of infinity saga.🔥🔥
@MarvelStudios @Marvel_India @Avengers https://t.co/AFIFepvYHg"
raaj_teewari3,#3yearsofendgame 3 years of biggest Cinematic Experience #AvangersEndgame @MarvelStudios @Avengers
Zachneon,@aswizzlez @Avengers @MarvelStudios Not enough
SHANKAOTIE,RT @Avengers: Enter a new dimension of Strange. Watch the official trailer for Marvel Studios' #DoctorStrange in the Multiverse of Madness.…
SHANKAOTIE,RT @Avengers: Marvel Studios' #DoctorStrange in the Multiverse of Madness arrives only in theaters May 6. https://t.co/IL6bC4YD9l
SHANKAOTIE,RT @Avengers: Here it is. ❤️ + ⚡️ https://t.co/eBaBKn62Du
SHANKAOTIE,RT @Avengers: Marvel Studios' Thor: Love and Thunder arrives only in theaters July 8. ❤️ + ⚡️ https://t.co/J67uQTXar8
907SadDbacksFan,RT @Avengers: Here it is. ❤️ + ⚡️ https://t.co/eBaBKn62Du
aram_pureenergy,RT @Avengers: Here it is. ❤️ + ⚡️ https://t.co/eBaBKn62Du
mamaof3mimiof4,RT @Avengers: Enter a new dimension of Strange. Watch the official trailer for Marvel Studios' #DoctorStrange in the Multiverse of Madness.…
WGK_90,@camloves_MCU @Avengers @MarvelStudios @P_Pedrosa14 10 years ago yesterday. 😳
leandrorr,ouvindo o soundtrack do @Avengers 1 porque é muito bom!
IZUKU_1for,RT @Avengers: Here it is. ❤️ + ⚡️ https://t.co/eBaBKn62Du
jeevasinjohn,@Avengers 3years of avengers end game 😎😎😎😎
TengueDanny,@peter1978 @camloves_MCU @Avengers @MarvelStudios Nah... She was also fighting 😊
LeyenarOverkill,day 733:daily reminder that i love the avengers (@Avengers) 3000
GiveawayFer,"RT @storyteller_nft: Happy Sunday ya'll ❤️ 
Sometime between Monday and Friday @minitellers going to launch! 
Get ready to fall in love wit…"
CausticCinema,It's a good thing the Wakanda accords don't exist in @Avengers end game or they all would be criminals...😬😬
GENTLE_JENKINS,RT @Avengers: Here it is. ❤️ + ⚡️ https://t.co/eBaBKn62Du
baron_rhmv,@Avengers https://t.co/iVxaOTMXn8
zainstI,@TomdayaBrasil @TomHolland1996 @Avengers vingadores ultimato ne?
leandroprieto,RT @Avengers: Here it is. ❤️ + ⚡️ https://t.co/eBaBKn62Du
hspideyr,@TomdayaBrasil @TomHolland1996 @Avengers 3 anos?
arfstydjwz,Elon Musk is the new Tony Stark!! Sign him @Avengers
Fatoch51,Rappelez vous 😀 @Avengers https://t.co/8JpmbI3Kmt
Masoud13671,@storyteller_nft @minitellers @SnoopDogg @CozomoMedici @elonmusk @SpiderMan @Avengers @DCComics @MarvelStudios 0x1A6A3CD346AA2e4aD69aD323fE5A257BE47F3058
Masoud13671,"RT @storyteller_nft: Happy Sunday ya'll ❤️ 
Sometime between Monday and Friday @minitellers going to launch! 
Get ready to fall in love wit…"
INVESTORADESAM1,@UnnaturalsNFT @HazeMonkeyNFT @Doyex4 @beeodhun1 @FamiloyeKayode @HDNER @DONJAZZY @jpatten @UnclePamilerin @TAGHeuer @raijinbread @ejeuu @Avengers @sjcpapa @JRossTreacher @euoPires @ejeu @ueuwav @BigOsCrypt @Million_Davis @JAMPZER @TaioCruz @vince_uy @ReekadoBanks @Ssaasquatch @StepFinance @IUCNRedList
Stephni82280862,"@CartonkidsNFT @JFM
@Avengers
@Dave6971"
Ronin_Hawkeye_,"@fantastic580 @JeremyRenner @chrishemsworth @MarkRuffalo @Avengers @MarvelStudios @disneyplus @hawkeyeofficial @AMCTheatres @RobertIger @elonmusk Nah but fr I’m the one in pic 1, and I’m on the left hand side in pics 2 &amp; 3 lol"
Angela_USA_888,RT @Avengers: Here it is. ❤️ + ⚡️ https://t.co/eBaBKn62Du
N0mesly,"3 years ago today, i will always be glad that i witnessed this saga in my lifetime. #AvengersEndgame #MarvelStudios #Avengers @Avengers @MarvelStudios https://t.co/tieSyqOSvd"
Abber_naffy,@Georgie_84 @FunkoEurope @ForbiddenPlanet @LokiOfficial @twhiddleston @MarvelStudios @Avengers @OriginalFunko Always happy to help 🙂
fantastic580,@Ronin_Hawkeye_ @JeremyRenner @chrishemsworth @MarkRuffalo @Avengers @MarvelStudios @disneyplus @hawkeyeofficial @AMCTheatres @RobertIger @elonmusk Very helpful lmao 🤣
Ronin_Hawkeye_,@fantastic580 @JeremyRenner @chrishemsworth @MarkRuffalo @Avengers @MarvelStudios @disneyplus @hawkeyeofficial @AMCTheatres @RobertIger @elonmusk The one in the Avengers hoodie obviously…😁
fantastic580,@Ronin_Hawkeye_ @JeremyRenner @chrishemsworth @MarkRuffalo @Avengers @MarvelStudios @disneyplus @hawkeyeofficial @AMCTheatres @RobertIger @elonmusk So which ones you? 💀
Ronin_Hawkeye_,@fantastic580 @JeremyRenner @chrishemsworth @MarkRuffalo @Avengers @MarvelStudios @disneyplus @hawkeyeofficial @AMCTheatres @RobertIger @elonmusk Yeah. Identical twin lmao💀
fantastic580,@Ronin_Hawkeye_ @JeremyRenner @chrishemsworth @MarkRuffalo @Avengers @MarvelStudios @disneyplus @hawkeyeofficial @AMCTheatres @RobertIger @elonmusk Is one of those guys with you your brother? You guys look so much alike
JanW69885548,@Avengers https://t.co/gD0vzr7WNU
jkmarinc,"Es y seguira siendo uno de los momento más épicos del #cine le guste a quien le guste y critique quien critique, @MarvelStudios @Avengers NAIL IT!! https://t.co/FMIkJRhEWp"
serginho_ram,RT @Avengers: Here it is. ❤️ + ⚡️ https://t.co/eBaBKn62Du
sigma_ziza,@MovieCrazyP @Avengers @MarvelStudios Avatar???
deewakarvashis1,"Avengers are ready 😂🤣 
@rishid100 @Avengers #IPL20222 #pbksvscsk #PBKS #CSK𓃬 https://t.co/lIvsYw45uE"
ProSlackersPod,RT @ProSlackerSean: The avengers should have used the stones to right this wrong. It still hurts sometimes @Yankees @Dbacks @Avengers https…
TiagoPe71147045,"Renata. 'Canção do mar'. The Voice Kids Russia 2019.
https://t.co/sqVoQ904x5
#cançãodomar #VoiceKids @m_g_n3 @m_g_n3  @not__vee  @Jeffers78017291  @NoticiasViriato  @IgrejasFernando  @IamSean90  @PSaserPS  @PSalazarista  @Avengers  @AndreCVentura  @JoaoAnd55996605  @guibrito67"
TridentCoins,@storyteller_nft @minitellers @SnoopDogg @CozomoMedici @elonmusk @SpiderMan @Avengers @DCComics @MarvelStudios 👍
TridentCoins,"RT @storyteller_nft: Happy Sunday ya'll ❤️ 
Sometime between Monday and Friday @minitellers going to launch! 
Get ready to fall in love wit…"
mperkins37,@storyteller_nft @minitellers @SnoopDogg @CozomoMedici @elonmusk @SpiderMan @Avengers @DCComics @MarvelStudios 0x14D159b2e25F2D0dF17e297F7bfEc7E3Cc3E3AE6 NFT  DONE #NFT
mperkins37,"RT @storyteller_nft: Happy Sunday ya'll ❤️ 
Sometime between Monday and Friday @minitellers going to launch! 
Get ready to fall in love wit…"
GoSoundtracks,Saying that the @Avengers/@JusticeLeaguewb are causing collateral damage is like saying that firefighters are causing fires. Both are literally trying to prevent it and the situation would be much worse without them there. https://t.co/mUmJzJGaDz
treeesureshyt,RT @Avengers: Here it is. ❤️ + ⚡️ https://t.co/eBaBKn62Du
RobertBarrows3,"@Avengers ATTN:#Publishers #Producers &amp; #Agents:
FOR #SUPERHERO DAY (4/28):
HURRY! DON’T MISS OUT ON THE NEXT BIG THING IN #SUPERHEROES!
Call me about a Great New Super Hero who could help make the world a much safer place for us all. Call R.M. Barrows Advertising 650-344-4405"
techgeartalk,@AlexGTech1 @MarvelStudios @Avengers I was like: why does that look familiar🤔
Marco_p3,"#NowWatching @Avengers #InfinityWar
@RobertDowneyJr @chrishemsworth @MarkRuffalo @ChrisEvans @DonCheadle @TomHolland1996 @chadwickboseman @Paul_Bettany @AnthonyMackie @DanaiGurira @idriselba @PomKlementieff @karengillan @DaveBautista @zoesaldana @GwynethPaltrow @prattprattpratt https://t.co/nEDJy3viuk"
ScarlettPattin2,@WatfordFC @Avengers #Nuggets are you a football lover contact me I will share something for you. Whatsapp or Telegram  +852 65486085
LifeguardDJ,@AlexGTech1 @techgeartalk @MarvelStudios @Avengers 😱🤯😲
AlexGTech1,@techgeartalk @MarvelStudios @Avengers That’s so cool!!
Ajayrat27129051,"RT @Avengers: Jump directly into the thrilling missions of Earth’s Mightiest Heroes in 'All-Out Avengers', a new ongoing #MarvelComics seri…"
Ajayrat27129051,RT @Avengers: Here it is. ❤️ + ⚡️ https://t.co/eBaBKn62Du
Ajayrat27129051,RT @Avengers: Marvel Studios' Thor: Love and Thunder arrives only in theaters July 8. ❤️ + ⚡️ https://t.co/J67uQTXar8
PeNgMaYy,RT @Avengers: Marvel Studios' Thor: Love and Thunder arrives only in theaters July 8. ❤️ + ⚡️ https://t.co/J67uQTXar8
INVESTORADESAM1,"@mr_john02 @degenislands @Doyex4 @beeodhun1 @FamiloyeKayode @HDNER @DONJAZZY @jpatten @UnclePamilerin @TAGHeuer @raijinbread @ejeuu @Avengers @sjcpapa @JRossTreacher @euoPires @ejeu @ueuwav @BigOsCrypt @Million_Davis @JAMPZER @TaioCruz @vince_uy @ReekadoBanks 
DISCORD : investor adesam | GMC#3923"
ProSlackerSean,The avengers should have used the stones to right this wrong. It still hurts sometimes @Yankees @Dbacks @Avengers https://t.co/qDB6V6g191
al_turker52,"RT @storyteller_nft: Happy Sunday ya'll ❤️ 
Sometime between Monday and Friday @minitellers going to launch! 
Get ready to fall in love wit…"
VillaGonza3,"@GeekZoneGZ ""Avengers assemble"". That's my favorite moment of the movie. A nice one. @Avengers"
namuhae_,"RT @NASA: Hey @Marvel, we heard about Tony Stark. As we know, the first thing you should do is listen in mission control for “@Avengers, we…"
YetzerGamer,@msmarvel @Avengers @disneyplus First time on Twitter can I get a hi
mosskwn,"RT @storyteller_nft: Happy Sunday ya'll ❤️ 
Sometime between Monday and Friday @minitellers going to launch! 
Get ready to fall in love wit…"
